"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06"
"Alafaya, FL","City",1200410,91068,"Florida","Orange County","Orlando-Kissimmee-Sanford, FL","1br",1056,1052,1048,1054,1071,1101,1125,1131,1124,1131,1128,1142,1123,1138,1159,1212,1223,1217,1219,1253,1243,1218,1189,1172,1146,1122,1134,1155,1186,1213,1237,1230,1208,1182,1163,1155,1147,1145,1159,1158,1159,1152,1171,1187,1190,1163,1151,1146,1164,1171,1182,1208,1245,1303,1372,1449,1506,1517,1502,1474,1483,1505,1543,1568,1590,1621,1623,1619,1602,1589,1581,1586,1580,1563,1544,1558,1581,1587
"Alafaya, FL","City",1200410,91068,"Florida","Orange County","Orlando-Kissimmee-Sanford, FL","2br",1166,1161,1156,1163,1182,1215,1241,1247,1240,1248,1245,1261,1239,1255,1279,1337,1350,1343,1345,1383,1371,1344,1312,1293,1265,1238,1251,1275,1309,1338,1365,1357,1333,1304,1284,1274,1265,1263,1279,1278,1278,1271,1292,1310,1313,1283,1270,1264,1284,1292,1305,1333,1374,1438,1514,1599,1661,1674,1658,1627,1636,1661,1703,1730,1755,1789,1791,1787,1767,1754,1744,1750,1743,1725,1704,1719,1745,1751
"Germantown, MD","City",2432025,90582,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1615,1619,1635,1653,1670,1689,1697,1683,1668,1650,1654,1650,1644,1639,1638,1658,1680,1701,1707,1695,1697,1694,1703,1706,1712,1697,1697,1709,1738,1756,1759,1769,1758,1758,1758,1773,1777,1775,1768,1760,1762,1767,1787,1800,1810,1805,1799,1789,1788,1796,1812,1843,1878,1919,1948,1988,2015,2034,2026,2033,2026,2041,2061,2117,2153,2163,2165,2161,2139,2120,2098,2097,2089,2105,2130,2165,2206,2222
"Germantown, MD","City",2432025,90582,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1306,1310,1322,1337,1351,1366,1373,1361,1349,1335,1338,1335,1330,1326,1325,1341,1359,1376,1381,1371,1373,1370,1377,1379,1384,1373,1373,1382,1406,1420,1423,1431,1422,1422,1422,1434,1437,1435,1430,1424,1425,1429,1446,1456,1464,1460,1455,1447,1446,1453,1466,1490,1519,1552,1576,1608,1630,1645,1639,1645,1639,1651,1667,1712,1741,1750,1751,1748,1730,1714,1697,1696,1689,1702,1722,1751,1785,1797
"Germantown, MD","City",2432025,90582,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1588,1592,1607,1625,1642,1661,1669,1655,1641,1623,1627,1623,1617,1612,1611,1631,1652,1673,1679,1667,1669,1666,1675,1677,1683,1669,1669,1681,1709,1727,1730,1740,1729,1729,1729,1743,1747,1745,1739,1731,1733,1737,1758,1770,1780,1775,1769,1759,1758,1766,1782,1812,1846,1887,1916,1955,1982,2000,1992,2000,1993,2007,2026,2082,2117,2127,2129,2126,2104,2084,2063,2062,2054,2070,2094,2130,2170,2185
"San Leandro, CA","City",668084,90025,"California","Alameda County","San Francisco-Oakland-Berkeley, CA","overall",,,,,,1533,1572,1621,1673,1679,1669,1663,1659,1639,1630,1659,1688,1712,1727,1751,1776,1787,1774,1776,1781,1787,1793,1805,1809,1801,1789,1803,1821,1811,1819,1795,1791,1763,1779,1793,1793,1787,1768,1754,1731,1723,1708,1696,1701,1720,1732,1739,1742,1754,1779,1808,1840,1849,1850,1847,1851,1868,1881,1904,1912,1934,1928,1945,1941,1943,1931,1932,1915,1922,1915,1928,1906,1895
"San Leandro, CA","City",668084,90025,"California","Alameda County","San Francisco-Oakland-Berkeley, CA","1br",,,,,,1254,1286,1326,1368,1373,1365,1360,1356,1341,1333,1356,1380,1400,1412,1432,1452,1461,1451,1453,1457,1462,1467,1476,1480,1473,1463,1475,1490,1481,1488,1468,1465,1442,1454,1466,1467,1461,1446,1434,1416,1409,1397,1387,1391,1407,1417,1422,1425,1434,1455,1478,1505,1512,1513,1511,1514,1528,1539,1557,1563,1581,1577,1590,1587,1589,1580,1580,1566,1572,1566,1577,1559,1550
"San Leandro, CA","City",668084,90025,"California","Alameda County","San Francisco-Oakland-Berkeley, CA","2br",,,,,,1669,1712,1766,1821,1828,1817,1811,1806,1785,1775,1806,1838,1864,1881,1907,1934,1946,1932,1934,1940,1946,1953,1965,1970,1961,1949,1964,1984,1973,1981,1955,1950,1920,1937,1952,1953,1946,1925,1910,1885,1876,1860,1847,1852,1874,1886,1894,1897,1910,1938,1969,2003,2014,2014,2012,2016,2034,2049,2074,2082,2106,2100,2118,2113,2115,2103,2103,2085,2093,2086,2100,2076,2064
"Rockdale County, GA","County",13247,89717,"Georgia","Rockdale County","Atlanta-Sandy Springs-Alpharetta, GA","overall",883,937,968,980,955,950,949,965,984,1004,982,949,926,920,927,931,952,961,968,966,972,979,985,998,991,998,1011,1049,1081,1085,1087,1099,1110,1103,1073,1049,1043,1045,1060,1064,1074,1091,1116,1140,1156,1171,1180,1195,1196,1198,1202,1239,1288,1335,1389,1431,1474,1461,1451,1432,1438,1450,1472,1501,1529,1542,1536,1552,1556,1531,1467,1422,1432,1468,1500,1528,1538,1553
"Rockdale County, GA","County",13247,89717,"Georgia","Rockdale County","Atlanta-Sandy Springs-Alpharetta, GA","1br",746,791,818,828,807,802,801,815,831,848,829,802,782,778,783,786,804,811,818,816,821,827,832,843,837,843,854,886,913,917,919,928,937,932,906,886,881,883,896,899,907,921,942,963,977,989,997,1010,1010,1012,1015,1047,1088,1127,1174,1209,1245,1234,1226,1209,1215,1225,1243,1268,1292,1303,1297,1311,1315,1293,1239,1201,1210,1240,1267,1291,1299,1312
"Rockdale County, GA","County",13247,89717,"Georgia","Rockdale County","Atlanta-Sandy Springs-Alpharetta, GA","2br",817,867,897,907,884,879,879,894,911,930,909,879,857,852,858,862,881,890,896,894,900,907,912,925,918,924,937,972,1001,1005,1007,1018,1028,1021,994,972,966,968,982,986,994,1010,1033,1055,1071,1084,1093,1107,1108,1109,1113,1148,1193,1236,1287,1325,1365,1353,1344,1326,1332,1343,1363,1390,1416,1428,1423,1438,1442,1418,1358,1317,1326,1359,1389,1415,1424,1439
"Chino, CA","City",613210,89631,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA","overall",1598,1592,1609,,,,,,,1662,1672,1685,1672,1689,1733,1769,1774,1763,1737,1723,1699,1699,1704,1700,1683,1698,1707,1715,1701,1695,1700,1702,1712,1708,1699,1687,1690,1697,1705,1695,1707,1741,1816,1873,1907,1917,1984,1987,2022,2017,2073,2141,2211,2275,2299,2324,2330,2298,2275,2257,2271,2286,2315,2348,2351,2375,2364,2365,2343,2322,2300,2290,2306,2313,2323,2335,2361,2387
"Chino, CA","City",613210,89631,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA","1br",1140,1135,1148,,,,,,,1185,1192,1201,1193,1204,1236,1261,1265,1257,1238,1229,1211,1212,1215,1212,1200,1211,1217,1223,1213,1208,1212,1214,1221,1218,1211,1203,1205,1210,1216,1209,1217,1241,1295,1335,1360,1367,1414,1417,1442,1438,1478,1527,1577,1622,1639,1657,1662,1639,1622,1609,1619,1630,1651,1674,1676,1694,1685,1686,1671,1655,1640,1633,1644,1649,1657,1665,1683,1702
"Chino, CA","City",613210,89631,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA","2br",1537,1531,1548,,,,,,,1599,1609,1620,1609,1624,1667,1701,1706,1696,1670,1658,1634,1635,1639,1635,1619,1633,1642,1649,1636,1630,1635,1637,1647,1643,1634,1622,1626,1632,1640,1631,1641,1674,1746,1801,1834,1844,1908,1911,1945,1940,1994,2060,2127,2188,2211,2235,2241,2211,2188,2171,2184,2198,2226,2258,2261,2285,2273,2275,2253,2233,2212,2202,2218,2224,2235,2245,2271,2296
"Kirkland, WA","City",5335940,89438,"Washington","King County","Seattle-Tacoma-Bellevue, WA","overall",1666,1701,1740,1794,1841,1873,1888,1871,1841,1802,1763,1718,1693,1705,1759,1821,1870,1903,1907,1901,1882,1859,1824,1786,1786,1803,1846,1869,1917,1953,1982,1967,1944,1899,1873,1870,1906,1933,1960,1958,1951,1928,1918,1895,1882,1859,1858,1854,1863,1861,1865,1881,1927,1977,2039,2103,2172,2192,2151,2093,2070,2117,2176,2241,2298,2345,2372,2374,2337,2278,2187,2128,2131,2193,2237,2250,2240,2265
"Kirkland, WA","City",5335940,89438,"Washington","King County","Seattle-Tacoma-Bellevue, WA","1br",1529,1561,1597,1647,1689,1719,1733,1717,1690,1654,1618,1577,1554,1565,1614,1671,1717,1747,1750,1745,1727,1706,1674,1639,1639,1654,1694,1716,1760,1793,1819,1805,1784,1743,1719,1716,1749,1774,1799,1797,1791,1769,1760,1739,1727,1706,1705,1701,1709,1708,1712,1726,1768,1814,1872,1930,1993,2012,1975,1921,1900,1943,1997,2057,2109,2152,2177,2179,2145,2091,2007,1953,1956,2013,2054,2065,2055,2079
"Kirkland, WA","City",5335940,89438,"Washington","King County","Seattle-Tacoma-Bellevue, WA","2br",1664,1699,1738,1792,1839,1871,1886,1869,1839,1800,1761,1716,1691,1703,1757,1819,1868,1901,1905,1899,1880,1857,1822,1784,1784,1801,1844,1867,1915,1951,1979,1965,1942,1897,1871,1868,1904,1931,1958,1956,1949,1925,1916,1893,1880,1857,1856,1852,1861,1859,1863,1879,1925,1974,2037,2101,2169,2190,2149,2091,2068,2114,2174,2239,2296,2343,2369,2372,2334,2276,2184,2125,2129,2191,2235,2248,2237,2263
"Nashua, NH","City",3350260,88815,"New Hampshire","Hillsborough County","Manchester-Nashua, NH","overall",1258,1271,1273,1278,1284,1291,1296,1293,1288,1274,1262,1261,1270,1285,1290,1292,1299,1310,1326,1323,1334,1329,1349,1356,1373,1379,1384,1379,1379,1389,1398,1400,1399,1398,1401,1396,1408,1414,1422,1417,1413,1416,1420,1426,1424,1442,1477,1511,1523,1524,1527,1537,1556,1593,1633,1668,1697,1734,1744,1766,1777,1804,1818,1817,1814,1827,1850,1869,1847,1811,1784,1778,1795,1817,1845,1868,1881,1891
"Nashua, NH","City",3350260,88815,"New Hampshire","Hillsborough County","Manchester-Nashua, NH","1br",967,976,978,982,986,992,996,993,989,979,969,968,975,987,991,993,998,1006,1019,1016,1025,1021,1036,1041,1055,1059,1063,1059,1059,1067,1074,1076,1075,1074,1076,1073,1081,1086,1092,1089,1085,1087,1091,1096,1094,1107,1135,1160,1170,1170,1173,1180,1196,1224,1255,1281,1303,1332,1340,1356,1365,1386,1396,1396,1393,1404,1421,1436,1419,1391,1371,1366,1379,1396,1417,1435,1445,1453
"Nashua, NH","City",3350260,88815,"New Hampshire","Hillsborough County","Manchester-Nashua, NH","2br",1368,1382,1384,1390,1397,1404,1410,1406,1400,1385,1372,1371,1381,1397,1403,1405,1412,1424,1442,1439,1451,1446,1467,1474,1494,1500,1505,1499,1500,1510,1520,1523,1522,1520,1524,1519,1531,1538,1546,1541,1537,1539,1544,1551,1549,1568,1606,1643,1657,1657,1660,1671,1693,1732,1776,1814,1845,1885,1897,1920,1932,1962,1977,1976,1972,1987,2012,2032,2009,1970,1940,1934,1952,1976,2006,2031,2045,2056
"Norwalk, CT","City",955990,88599,"Connecticut","Fairfield County","Bridgeport-Stamford-Norwalk, CT","overall",,,1862,1880,1837,1844,1831,1846,1829,1786,1714,1708,1728,1794,1824,1877,1904,1927,1923,1904,1890,1864,1836,1796,1753,1786,1843,1894,1892,1864,1853,1855,1865,1894,1909,1878,1841,1839,1878,1894,1869,1845,1866,1858,1870,1843,1860,1845,1871,1888,1947,2006,2061,2115,2182,2229,2269,2226,2190,2142,2154,2177,2185,2188,2264,2283,2314,2274,2283,2245,2224,2218,2237,2236,2239,2242,2275,2284
"Norwalk, CT","City",955990,88599,"Connecticut","Fairfield County","Bridgeport-Stamford-Norwalk, CT","1br",,,1562,1578,1542,1548,1536,1549,1535,1498,1438,1433,1450,1505,1531,1575,1598,1617,1613,1598,1586,1564,1540,1507,1471,1499,1547,1590,1588,1564,1555,1557,1565,1590,1602,1576,1545,1543,1576,1589,1569,1549,1566,1559,1569,1547,1561,1549,1570,1584,1634,1684,1729,1775,1831,1870,1904,1868,1838,1798,1807,1827,1834,1836,1900,1916,1942,1909,1916,1884,1866,1861,1877,1877,1879,1882,1910,1917
"Norwalk, CT","City",955990,88599,"Connecticut","Fairfield County","Bridgeport-Stamford-Norwalk, CT","2br",,,1915,1934,1889,1897,1883,1898,1881,1836,1763,1757,1777,1845,1876,1931,1958,1982,1977,1958,1943,1917,1888,1847,1803,1837,1895,1948,1946,1917,1906,1908,1918,1948,1963,1931,1894,1891,1931,1948,1923,1898,1920,1911,1923,1896,1913,1898,1924,1941,2003,2064,2119,2175,2244,2292,2334,2290,2252,2203,2215,2239,2248,2250,2329,2348,2380,2339,2348,2309,2287,2281,2301,2300,2303,2306,2340,2349
"Citrus Heights, CA","City",613588,87373,"California","Sacramento County","Sacramento-Roseville-Folsom, CA","overall",1106,1117,1141,1156,1168,1184,1206,1230,1228,1230,1203,1202,1193,1205,1224,1235,1246,1256,1284,1303,1306,1302,1294,1292,1289,1305,1310,1322,1321,1318,1319,1334,1355,1346,1343,1319,1316,1311,1325,1324,1313,1315,1344,1377,1407,1432,1457,1474,1483,1493,1520,1548,1602,1674,1744,1779,1775,1742,1714,1695,1687,1686,1687,1717,1738,1759,1747,1735,1721,1708,1675,1647,1640,1652,1650,1630,1638,1650
"Citrus Heights, CA","City",613588,87373,"California","Sacramento County","Sacramento-Roseville-Folsom, CA","1br",980,990,1010,1024,1034,1048,1069,1090,1087,1089,1066,1065,1057,1067,1084,1094,1104,1113,1137,1154,1157,1153,1146,1144,1141,1156,1160,1171,1170,1168,1168,1181,1200,1192,1190,1168,1165,1161,1173,1173,1163,1164,1191,1219,1246,1269,1291,1305,1313,1322,1346,1371,1419,1483,1545,1576,1572,1543,1518,1501,1494,1493,1494,1521,1540,1558,1547,1537,1524,1513,1484,1459,1452,1463,1461,1444,1451,1461
"Citrus Heights, CA","City",613588,87373,"California","Sacramento County","Sacramento-Roseville-Folsom, CA","2br",1089,1100,1122,1137,1149,1165,1187,1211,1208,1210,1184,1183,1175,1186,1205,1215,1227,1236,1264,1282,1285,1282,1273,1271,1268,1285,1289,1301,1300,1297,1298,1313,1333,1325,1322,1298,1295,1290,1304,1303,1292,1294,1323,1355,1384,1410,1434,1450,1459,1469,1496,1524,1577,1647,1717,1751,1746,1714,1687,1668,1661,1659,1660,1690,1711,1731,1719,1707,1694,1681,1649,1621,1614,1626,1624,1604,1612,1624
"Waukegan, IL","City",1779293,87297,"Illinois","Lake County","Chicago-Naperville-Elgin, IL-IN-WI","overall",,,,,,,990,988,988,987,987,982,983,986,986,989,991,1003,1007,1024,1020,1022,1003,1011,1014,1022,1027,1033,1036,1039,1042,1048,1054,1046,1046,1038,1035,1032,1033,1047,1052,1057,1054,1053,1060,1075,1086,1078,1073,1077,1098,1112,1125,1131,1140,1148,1160,1173,1189,1198,1202,1206,1219,1232,1245,1256,1262,1271,1280,1283,1278,1265,1266,1264,1277,1276,1284,1290
"Waukegan, IL","City",1779293,87297,"Illinois","Lake County","Chicago-Naperville-Elgin, IL-IN-WI","1br",,,,,,,843,842,842,841,841,837,838,840,840,843,845,855,858,873,869,870,854,861,864,871,875,880,883,885,888,893,898,892,891,885,882,880,880,892,897,901,898,897,904,916,925,918,914,917,936,947,959,964,971,979,989,999,1013,1020,1024,1028,1039,1050,1061,1070,1076,1083,1090,1093,1089,1078,1079,1077,1088,1088,1094,1099
"Waukegan, IL","City",1779293,87297,"Illinois","Lake County","Chicago-Naperville-Elgin, IL-IN-WI","2br",,,,,,,1033,1031,1031,1030,1030,1025,1026,1029,1029,1032,1035,1047,1052,1069,1064,1066,1047,1055,1058,1067,1072,1078,1082,1084,1088,1093,1100,1092,1091,1084,1080,1077,1078,1093,1098,1104,1101,1099,1107,1122,1133,1125,1120,1124,1146,1160,1174,1181,1190,1199,1211,1224,1241,1250,1254,1259,1273,1286,1300,1310,1318,1327,1336,1339,1333,1320,1322,1320,1333,1332,1340,1346
"O'Fallon, MO","City",2954074,87242,"Missouri","St. Charles County","St. Louis, MO-IL","overall",983,999,1009,1040,1048,1059,1068,1069,1043,1028,1020,1017,1017,1024,1028,1030,1054,1083,1101,1099,1094,1092,1079,1068,1051,1060,1070,1098,1113,1132,1134,1131,1128,1126,1117,1100,1101,1116,1144,1143,1136,1135,1136,1147,1146,1154,1157,1155,1162,1160,1175,1197,1232,1259,1292,1323,1357,1361,1357,1338,1340,1356,1388,1409,1414,1421,1422,1427,1436,1436,1425,1410,1405,1412,1418,1416,1425,1423
"O'Fallon, MO","City",2954074,87242,"Missouri","St. Charles County","St. Louis, MO-IL","1br",862,876,885,912,919,929,936,937,915,901,894,892,892,898,901,903,924,949,965,964,959,957,946,937,921,929,938,963,976,992,994,992,989,987,979,965,965,979,1003,1003,996,995,996,1005,1004,1012,1014,1012,1019,1017,1030,1049,1080,1104,1133,1160,1189,1193,1190,1173,1175,1189,1216,1235,1240,1246,1246,1251,1259,1259,1250,1236,1231,1238,1243,1241,1250,1247
"O'Fallon, MO","City",2954074,87242,"Missouri","St. Charles County","St. Louis, MO-IL","2br",911,926,935,964,971,982,989,990,967,952,945,943,943,949,952,955,977,1003,1020,1018,1014,1012,999,990,974,982,991,1017,1031,1049,1051,1048,1045,1043,1035,1019,1020,1034,1060,1060,1053,1051,1052,1062,1061,1069,1072,1070,1077,1075,1088,1109,1142,1167,1197,1226,1257,1261,1257,1240,1241,1256,1286,1305,1310,1317,1317,1323,1330,1330,1321,1307,1301,1308,1314,1312,1321,1318
"Mount Pleasant, SC","City",4548535,86982,"South Carolina","Charleston County","Charleston-North Charleston, SC","overall",1578,1581,1563,1584,1584,1595,1593,1586,1589,1598,1632,1636,1604,1557,1533,1563,1601,1628,1641,1644,1653,1630,1591,1564,1555,1585,1603,1624,1635,1646,1663,1662,1657,1634,1613,1602,1614,1619,1609,1581,1570,1564,1575,1589,1597,1592,1579,1585,1598,1624,1653,1702,1785,1893,1970,2010,2003,1974,1940,1896,1913,1940,2008,2066,2137,2200,2241,2252,2219,2156,2106,2085,2120,2157,2207,2228,2266,2280
"Mount Pleasant, SC","City",4548535,86982,"South Carolina","Charleston County","Charleston-North Charleston, SC","1br",1374,1377,1361,1378,1379,1388,1387,1381,1384,1391,1421,1424,1396,1355,1334,1360,1393,1417,1428,1431,1439,1419,1385,1361,1354,1380,1395,1413,1423,1433,1448,1446,1442,1422,1404,1394,1405,1409,1401,1376,1367,1361,1371,1383,1390,1386,1374,1380,1391,1414,1439,1481,1554,1648,1715,1749,1743,1719,1689,1650,1665,1689,1748,1798,1860,1915,1951,1961,1931,1877,1833,1815,1845,1877,1921,1939,1973,1985
"Mount Pleasant, SC","City",4548535,86982,"South Carolina","Charleston County","Charleston-North Charleston, SC","2br",1543,1546,1529,1549,1549,1560,1558,1551,1554,1562,1596,1600,1568,1523,1499,1528,1565,1592,1605,1607,1616,1594,1556,1529,1521,1550,1568,1588,1599,1610,1626,1625,1620,1598,1578,1566,1579,1583,1573,1546,1535,1529,1540,1554,1562,1557,1544,1550,1563,1588,1617,1664,1746,1852,1926,1965,1959,1931,1897,1854,1871,1898,1964,2020,2090,2152,2191,2203,2170,2108,2059,2039,2073,2109,2158,2179,2216,2230
"Redwood City, CA","City",660102,85784,"California","San Mateo County","San Francisco-Oakland-Berkeley, CA","overall",2370,2391,2425,2469,2491,2511,2499,2489,2475,2463,2439,2424,2435,2456,2479,2494,2541,2602,2624,2630,2618,2593,2526,2487,2521,2585,2644,2673,2700,2724,2741,2733,2697,2670,2655,2649,2659,2689,2743,2749,2695,2606,2529,2445,2350,2271,2214,2190,2164,2179,2192,2224,2266,2354,2454,2525,2522,2475,2415,2380,2404,2466,2524,2545,2582,2654,2726,2731,2673,2575,2510,2464,2463,2484,2517,2542,2565,2597
"Redwood City, CA","City",660102,85784,"California","San Mateo County","San Francisco-Oakland-Berkeley, CA","1br",2015,2033,2061,2099,2118,2135,2125,2116,2104,2094,2074,2061,2070,2088,2108,2120,2160,2212,2231,2236,2225,2204,2147,2115,2143,2198,2248,2273,2295,2316,2330,2324,2293,2270,2257,2252,2261,2286,2331,2337,2291,2215,2150,2079,1998,1930,1882,1862,1840,1853,1863,1891,1927,2001,2086,2146,2144,2104,2053,2023,2043,2096,2146,2164,2195,2257,2317,2322,2272,2189,2133,2094,2094,2111,2140,2161,2181,2208
"Redwood City, CA","City",660102,85784,"California","San Mateo County","San Francisco-Oakland-Berkeley, CA","2br",2705,2729,2768,2818,2843,2866,2853,2841,2825,2812,2784,2767,2779,2804,2830,2847,2900,2970,2995,3002,2988,2960,2883,2839,2878,2951,3018,3051,3081,3110,3128,3120,3079,3048,3030,3024,3035,3069,3130,3137,3076,2974,2886,2791,2682,2592,2526,2500,2470,2487,2502,2539,2587,2686,2801,2882,2879,2825,2757,2716,2743,2815,2881,2905,2947,3030,3111,3117,3051,2939,2865,2812,2811,2835,2873,2902,2928,2964
"Newport Beach, CA","City",651182,85694,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","overall",2251,2346,2371,2355,2357,2374,2397,2406,2430,2454,2444,2426,2417,2451,2481,2479,2474,2473,2491,2521,2542,2564,2537,2520,2512,2506,2487,2481,2488,2505,2493,2502,2530,2556,2553,2540,2545,2572,2598,2587,2544,2504,2500,2527,2570,2595,2608,2578,2566,2559,2573,2592,2614,2658,2761,2903,3019,3066,3026,3009,2984,3030,3057,3073,3068,3076,3083,3117,3103,3073,3005,2971,2975,3033,3048,3043,2988,2978
"Newport Beach, CA","City",651182,85694,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","1br",1967,2050,2072,2058,2060,2074,2095,2103,2124,2145,2135,2120,2112,2142,2168,2166,2162,2161,2177,2203,2221,2240,2217,2202,2195,2190,2173,2168,2174,2189,2178,2187,2211,2234,2231,2219,2224,2247,2270,2261,2223,2188,2185,2208,2246,2268,2279,2253,2243,2236,2249,2265,2285,2323,2413,2537,2638,2679,2644,2629,2608,2648,2671,2685,2681,2688,2694,2723,2711,2685,2626,2596,2600,2650,2663,2659,2611,2603
"Newport Beach, CA","City",651182,85694,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","2br",2404,2505,2532,2515,2517,2535,2560,2570,2595,2621,2610,2591,2581,2617,2649,2647,2642,2641,2660,2693,2715,2738,2709,2691,2682,2677,2656,2650,2657,2676,2662,2672,2702,2730,2726,2712,2718,2746,2775,2763,2717,2675,2670,2699,2744,2772,2786,2753,2741,2732,2748,2768,2792,2839,2949,3100,3224,3275,3231,3213,3187,3236,3264,3282,3277,3285,3293,3329,3314,3282,3209,3173,3177,3239,3255,3249,3191,3181
"Bloomington, MN","City",2706616,85332,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","overall",1114,1117,1123,1125,1138,1151,1182,1195,1186,1155,1135,1129,1121,1117,1130,1160,1170,1170,1168,1182,1187,1175,1158,1165,1176,1197,1202,1216,1218,1223,1233,1250,1254,1236,1232,1236,1270,1281,1277,1254,1243,1249,1257,1260,1254,1244,1232,1226,1216,1212,1222,1244,1257,1268,1277,1303,1304,1301,1280,1274,1278,1292,1310,1337,1358,1372,1363,1366,1374,1383,1379,1376,1374,1377,1385,1393,1403,1405
"Bloomington, MN","City",2706616,85332,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","1br",943,945,951,952,963,974,1001,1011,1004,977,960,955,949,945,956,982,991,991,989,1000,1004,994,980,986,995,1013,1017,1029,1031,1035,1044,1058,1061,1046,1042,1046,1075,1084,1080,1061,1052,1057,1064,1067,1061,1053,1042,1038,1029,1026,1034,1053,1064,1073,1080,1102,1103,1101,1084,1078,1082,1093,1109,1132,1149,1161,1153,1156,1163,1171,1167,1165,1163,1165,1173,1179,1187,1189
"Bloomington, MN","City",2706616,85332,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","2br",1240,1243,1250,1252,1267,1281,1316,1330,1320,1285,1263,1256,1248,1243,1257,1291,1303,1303,1300,1315,1321,1307,1289,1297,1309,1332,1337,1353,1356,1362,1372,1391,1396,1376,1371,1375,1414,1426,1421,1395,1383,1390,1398,1402,1395,1384,1371,1365,1353,1349,1360,1384,1399,1411,1421,1450,1451,1448,1425,1418,1422,1438,1458,1488,1511,1526,1517,1520,1529,1540,1535,1532,1529,1532,1542,1550,1561,1564
