"location_name","location_type","location_fips_code","population","state","county","metro","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06"
"Bryan, TX","City",4810912,84096,"Texas","Brazos County","College Station-Bryan, TX",,0.0134,-1e-04,0.0265,0.0226,-0.0028,-0.0131,-0.0334,,,-0.0356,-0.0256,-0.0023,0.0126,0.0244,0.0178,0.0054,-0.0055,0.0069,-0.0117,-0.006,-0.0246,-0.0315,0.0076,0.0034,0.0256,-0.0021,0.029,0.0427,0.0198,-0.0093,-0.0189,-0.0163,-0.0193,-0.0163,0.0054,0.015,0.0165,0.0042,0.0022,6e-04,0.0034,-0.0051,-0.0119,0.0027,0.0101,0.0101,-0.0149,-0.0059,0.0046,0.0144,0.0041,0.011,-0.0016,0.0316,0.0016,0.0149,-0.0026,0.0032,0.0137,-0.0031,-9e-04,0.0041,0.0125,0.0343,0.0083,0.0112,-0.0121,0.0066,0.0022,0.0131,0.0139,0.0083,0.0072,-0.0049,0.0099,0.0055
"Johns Creek, GA","City",1342425,83999,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA",-0.0015,0.0147,0.0162,0.0183,0.0093,0.0125,0.0078,0.015,-0.017,-0.0148,-0.0181,-0.01,-0.0019,0.0056,0.0199,0.0058,0.0183,0.015,0.0216,-0.0164,-0.0042,-0.0247,0.0056,-0.0135,0.014,0.0082,0.0128,0.0025,0.0086,0.0212,0.0142,0.0062,-0.0073,0.0026,0.0023,-0.0076,-0.0067,-0.0244,-0.0167,-0.02,-0.0056,0.0034,0.0078,0.0122,0.0117,0.0119,0.0026,0.0087,0.0092,0.0174,0.0135,0.0229,0.0326,0.0555,0.0611,0.0387,0.0158,-1e-04,-0.002,-8e-04,-0.0057,0.0072,2e-04,0.01,0.0055,0.0054,-7e-04,0.0107,0.0083,0.0044,-0.0178,-0.0172,-0.0062,0.009,0.0055,0.0076,0
"Troy, MI","City",2680700,83989,"Michigan","Oakland County","Detroit-Warren-Dearborn, MI",-0.0264,0.0023,0.0049,0.0142,0.0084,0.0083,0.0079,-0.0096,-0.0036,-0.0049,-0.0161,-0.0168,-0.0182,-0.0033,-4e-04,7e-04,0.0054,-0.0022,-1e-04,0.0117,0.0251,0.0283,-0.0032,-0.0148,-0.0413,-0.0131,-0.0071,0.0436,0.0283,0.0318,0.0017,-0.0017,-0.0164,-0.0023,-0.0081,0.0055,0.0017,0.0027,-0.0249,-0.034,0.0062,0.038,0.0371,0.0103,-0.0074,-0.0088,-0.0088,0.0046,0.0074,0.0047,0.0063,0.0232,0.0252,0.0169,0.0156,0.007,0.0188,-0.0058,0.0012,-0.0108,-3e-04,0.0054,0.0176,0.0252,0.0212,-0.001,-0.0053,-0.0173,-0.0122,-0.0198,-0.0155,-0.0067,0.0015,-8e-04,0.0166,0.0229,0.027
"Lake Forest, CA","City",639496,83974,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA",0.0029,0.0076,0.0107,0.0114,0.002,0.0048,-0.002,-0.0042,-0.0113,-0.0072,0.0022,0.0103,0.0031,0.0087,0.0045,0.0124,0.0036,0.0011,-1e-04,-6e-04,-1e-04,-0.0059,0.0025,0.0017,0.0081,0.0013,0.0052,0.0131,0.0152,0.007,0.0032,2e-04,3e-04,-0.0053,-0.0042,0.0024,0.0015,-0.0025,-0.0083,3e-04,0.0028,0.0039,0.0016,1e-04,3e-04,-0.0063,-0.0026,0.009,0.015,0.0208,0.022,0.0205,0.0271,0.0341,0.049,0.044,0.025,0.0063,-5e-04,0.0041,0.0052,0.002,0.0041,0.0081,0.0107,-0.0018,-0.0029,-0.0073,-0.0015,-0.0117,-0.0032,-0.0122,0.0021,-0.0036,0.0066,0.0013,0.0069
"Santa Fe, NM","City",3570500,83922,"New Mexico","Santa Fe County","Santa Fe, NM",-0.0112,0.0134,0.0359,0.0455,0.5951,-0.3522,0.0108,,,0.0072,3e-04,-0.004,-0.0112,-0.0034,-0.0097,-2e-04,0.0235,0.0399,0.0145,-0.02,-0.0237,-0.0033,0.0188,0.0306,-0.0121,0.0181,0.0069,0.0502,0.0102,0.0201,0.0273,0.0301,0.005,-0.0181,-0.0013,-0.0191,0.0069,-0.035,-0.0151,-0.0164,-0.0135,0.0012,-0.0115,0.011,0.0105,0.0056,-0.012,-0.0171,-0.0231,0.0044,0.0103,0.0408,0.0411,0.0795,0.0518,0.0339,-0.0079,-0.0046,-6e-04,0.0012,-4e-04,-0.0067,-0.001,0.0096,0.0101,0.0121,0.005,0.0118,0.0022,0.0027,-0.0034,0.0054,0.0071,0.008,0.0123,0.0116,0.0185
"Silver Spring, MD","City",2472450,81773,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV",0.0011,-0.0021,-0.0017,0.0069,0.0029,0.0109,7e-04,-0.0023,-0.0149,-0.0042,-0.006,0.0055,-0.0055,0.0154,0.0054,0.0117,-0.0091,0.005,-0.0067,-0.0042,-0.0092,0.0022,0.0108,0.0076,2e-04,-0.0013,-0.001,0.0115,0.0077,0.0075,0.0079,-0.0017,-0.0041,-0.0076,-0.0024,-0.0042,-0.0123,-0.0072,-0.0141,-0.0032,6e-04,-0.0017,-0.0109,-0.0149,-0.0067,-0.0035,-0.0045,2e-04,0.0024,0.0036,0.0068,0.0108,0.0214,0.0243,0.0225,0.0153,0.0069,0.0015,0.0012,-0.0016,0.001,0.001,0.0064,0.0122,0.0125,0.011,0.0058,-0.0066,-0.0084,-0.0121,-0.0013,0.0052,0.0123,0.0047,0.0097,0.0061,0.0056
"Mountain View, CA","City",649670,81656,"California","Santa Clara County","San Jose-Sunnyvale-Santa Clara, CA",0.0058,-0.1372,-0.0226,0.0148,0.028,0.0116,-0.0066,-0.0195,-0.0254,-0.0252,-0.0029,0.0117,0.0354,0.0249,0.0312,0.0181,0.0172,0.0042,0,-0.0048,-0.0174,-0.0104,-0.0118,0.0089,0.0124,0.0144,0.0135,0.0155,0.0118,0.0107,-0.0058,-0.0236,-0.0156,-0.0217,-3e-04,-0.0136,0.0061,0.0171,7e-04,-0.0208,-0.0211,-0.0392,-0.0338,-0.0612,-0.0423,-0.0295,-0.0178,0.009,0.0087,0.0206,0.0207,0.032,0.0363,0.0373,0.0331,0.0086,-0.0158,-0.0181,-0.0091,0.0198,0.0215,0.0303,0.0204,0.0156,0.0131,0.0166,-8e-04,-0.0095,-0.0326,-0.0184,-0.0226,-0.0028,-0.0033,0.0121,0.0068,0.0037,-0.0014
"Longview, TX","City",4843888,81653,"Texas","Gregg County","Longview, TX",0.0097,0.0083,-0.0111,0.0161,0.0015,0.0163,0.0017,0.0024,0.0026,-0.0061,-0.0056,-0.0037,0.006,0.0264,0.0286,0.0198,0.0075,0.0099,0.0209,9e-04,-0.0201,-0.0304,-0.0119,-0.0023,0.0062,0.0014,0.0149,0.0193,0.0278,0.0172,-0.0091,-0.0202,-0.0251,-0.0081,-0.0055,-0.0058,-0.0137,-3e-04,0.0213,0.0264,0.0122,-8e-04,-3e-04,0.0049,0.0137,0.0077,-0.0016,-0.0058,0.0017,0.016,0.0128,0.0109,0.0219,0.0324,0.0376,0.0076,-0.0051,-0.0121,-0.0087,0.0148,0.0121,0.0281,0.0161,0.019,0.0156,0.0075,-1e-04,-0.007,-0.0275,-0.0162,-0.0168,0.0126,8e-04,0.0119,0.0061,0.0031,0.0034
"Kennewick, WA","City",5335275,81479,"Washington","Benton County","Kennewick-Richland, WA",-0.016,0.0137,0.0388,0.027,0.029,0.0158,-0.003,-0.0276,-0.0146,-0.0115,0.0115,-0.0324,-0.0204,-0.0045,0.511,-0.3311,0.0048,-0.0282,-0.0187,-0.0348,-0.0064,0.0089,0.0089,0.0096,8e-04,0.0223,0.0061,0.0224,0.0225,0.0311,0.01,0.0043,-0.0073,0.0065,0.0073,-0.006,0.0068,0.003,0.0161,-0.0091,-3e-04,0.0098,0.0195,0.0081,-0.007,-0.0109,-0.0162,0.0023,0.0079,0.023,0.0101,0.0255,0.0262,0.0347,0.0386,0.0273,0.006,-0.0189,-0.0134,-0.0063,0.0178,0.0184,0.0312,0.0111,0.0118,0.0081,0.0084,0.0057,0.004,-0.0045,-0.0027,0.0116,0.0087,0.0162,-0.0054,0.007,0.0028
"Melbourne, FL","City",1243975,81468,"Florida","Brevard County","Palm Bay-Melbourne-Titusville, FL",0.0118,0.011,-0.0013,0.0041,0.0156,0.005,0.0149,0.0117,0.0035,-0.0183,-0.0049,0.0109,0.0204,0.0188,0.0269,0.0265,0.0054,-0.0078,-0.0124,-0.0031,-0.0043,0.0017,-0.0015,-0.0103,-0.0029,7e-04,0.0145,0.0053,0.0018,-0.0181,-0.0098,-0.0162,-0.0016,-0.0082,0.0089,0.0189,0.0369,0.0141,0.0028,-0.0245,-0.0084,-0.0025,0.0115,8e-04,-0.0039,-0.0127,0.002,0.0116,0.0171,0.02,0.0216,0.0338,0.0439,0.0467,0.0432,0.0295,0.0112,-2e-04,-0.0067,0.0024,0.0175,0.0138,0.0126,0.0018,0.0212,0.0264,-4e-04,-0.0156,-0.0233,0.0061,-6e-04,1e-04,-0.0038,0.0066,-0.0048,-0.0037,-0.0127
"Farmington Hills, MI","City",2627440,81214,"Michigan","Oakland County","Detroit-Warren-Dearborn, MI",0.0042,-0.0035,-0.0243,0.0041,0.0226,0.041,0.0349,0.0084,-0.008,-0.0335,-0.0303,-0.0232,-0.0102,0.0099,0.0386,0.0379,0.0357,0.0184,-0.0027,-0.0238,-0.0358,-0.0354,-0.0223,-0.0052,0.0128,0.0264,0.0228,0.0167,0.0036,-0.0051,0.0059,-0.0149,-0.0047,-0.031,0.0062,-0.0099,0.0147,2e-04,0.0218,0.0408,0.0235,0.0387,-0.0176,0.0443,0.0035,-0.0036,-0.0506,-0.0331,0.0057,0.0352,0.02,0.0267,0.0099,0.0261,0.0263,0.0078,4e-04,-0.0099,-0.0022,-0.0012,0.0046,0.0057,0.0146,0.0176,0.0296,0.0075,6e-04,-0.0233,-0.0117,-0.0292,-0.0157,-0.0126,0.0134,0.011,0.0095,0.0094,0.0098
"Somerville, MA","City",2562535,80906,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH",,-0.0298,0.0615,0.0389,7e-04,0.0126,-0.0268,0.0014,-0.0182,-1e-04,0.0093,0.0048,0.0127,0.0055,0.0043,0.014,0.0086,0.0161,0.0013,-0.0124,-0.0161,-5e-04,-2e-04,0.0032,-0.0086,0.0136,0.0165,0.0257,0.0202,0.0077,-0.0013,-0.0148,-0.0141,-0.0209,-0.0055,0.0012,0.0012,0.0073,-0.0016,-0.0024,-0.0153,-0.0046,-0.0187,-0.0351,-0.0353,-0.0486,-0.0223,-0.0282,0.0148,0.0343,0.0543,0.0663,0.0365,0.0254,0.0198,0.011,-0.0048,0.0012,0.013,0.0131,-0.0111,-0.0048,0.01,0.0208,0.0247,0.0149,0.0061,-0.0067,-0.0123,-0.0228,-0.0119,-0.0062,0.0091,0.0026,0.0011,0.0089,0.0069
"Chino Hills, CA","City",613214,80701,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA",0.0104,0.0243,0.0156,0.0055,-0.0087,-0.0025,0.0074,0.0087,-0.0011,-0.0055,-0.0074,0.0017,0.0024,0.013,0.0117,0.0098,0.0035,0.003,0.0027,-7e-04,-0.0044,0,-0.0044,-0.0034,-0.0042,0.0077,0.0075,0.0148,0.0051,0.0058,0.0019,-0.0015,-1e-04,-0.0111,0.0049,-1e-04,0.0119,-0.0073,-0.0089,-0.0096,0.0156,0.0327,0.0304,0.0244,0.0067,0.0083,-0.0052,0.006,0.0059,0.0155,0.0162,0.0288,0.027,0.0502,0.0198,0.0181,-0.0162,0.0138,0.0053,0.006,-0.0096,0.0035,0.0053,0.0036,6e-04,0.0085,0.0021,-0.016,-0.0194,-0.0293,-0.0079,0.0048,0.0308,0.0101,0.0077,-0.0052,0.012
"Goodyear, AZ","City",428380,80371,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ",,,,0.0098,0.0033,0.0035,0.0043,0,0.0122,0.0117,0.0282,0.0147,0.0068,-0.0035,0.012,-0.006,-0.0021,0.0012,0.008,0.0083,-0.0052,0.0073,-0.0054,-0.0067,-0.0095,0.0068,0.0144,0.0105,0.0089,0.0063,0.0193,0.0161,-0.0043,-0.0112,-0.0172,-0.0017,0.0056,0.0132,0.0031,0.0064,-0.0015,0.0163,0.0156,0.021,0.0175,0.0104,0.0114,0.0135,0.0139,0.0133,0.0192,0.0274,0.0425,0.0372,0.0345,0.0116,0.0124,-0.0026,0.0051,-0.0055,0.0086,0.0018,0.0125,0.0083,0.009,-0.0012,-0.0085,-0.0152,-0.0161,-0.0189,-0.0099,-0.0143,-0.0056,7e-04,0.0129,0.0056,-0.0024
"Deerfield Beach, FL","City",1216725,80312,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL",0.0189,0.0012,-0.0014,0.0152,0.0105,0.0119,-0.0073,-0.0022,-0.0074,-0.0109,-0.0253,0.0112,0.0151,0.0321,0.0018,0.0065,-0.0119,-0.0091,-0.0139,0.0072,0.0029,0.0056,0.0062,0.012,0.0066,0.0075,0.0086,0.0154,0.0065,-0.0031,0.0049,0.0031,0.0073,-0.0039,0.0042,0.0104,0.0069,7e-04,-0.0102,-0.0159,-0.0189,-0.004,0.0041,-0.0024,0.0041,0.0125,0.0212,0.0071,-3e-04,0.0128,0.0195,0.0354,0.037,0.0383,0.0399,0.0339,0.0181,-0.0026,-0.0062,0.0114,0.0348,0.0226,0.0163,-0.0092,0.0116,-0.0089,0.0099,-0.0163,0.0026,-6e-04,-0.0025,0.001,0.0017,0.0146,-0.0033,-0.0031,-0.002
"Auburn, WA","City",5303180,80134,"Washington","King County","Seattle-Tacoma-Bellevue, WA",-0.0226,-0.0229,0.008,0.0455,0.0324,0.0206,-0.0244,-5e-04,-0.0262,-0.0241,-0.0202,0.0293,0.0313,0.0172,0.0027,0.0182,0.0131,0.0174,-0.0117,-0.0188,-0.009,0.0195,-3e-04,-0.0127,-0.015,0.016,0.0183,0.0302,0.0109,0.0059,-0.0089,0.0057,0.0073,-0.006,-0.0215,-0.0195,0.0098,0.0094,0.0049,-0.0057,0.0065,0.017,0.0174,0.0205,-0.0082,-0.0143,-0.0209,0.0042,0.0191,0.0184,0.0276,0.0312,0.0282,0.0229,0.017,0.0215,-0.0041,-0.013,-0.0264,0.0048,0.0191,0.0283,0.0196,0.0097,0.012,0.0159,0.0105,0.0037,-0.0183,-0.0083,-0.0191,-0.0076,-0.0097,6e-04,0.0081,0.006,0.0138
"Brooklyn Park, MN","City",2707966,80068,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI",0.0066,0.0137,0.0057,0.0081,-0.0027,9e-04,0.0071,0.0012,0.013,0.0015,0.0116,0.0035,0.0068,0.007,-0.0055,0.0074,0.0018,7e-04,-0.0077,0.001,0.0061,0.0082,0.0113,0.0109,0.0056,3e-04,-9e-04,0.0057,0.0053,0.0073,-2e-04,-0.0033,-0.0029,0.0114,0.0027,0.0133,-0.0073,0.006,-0.0049,0.0055,-0.0026,0.0056,-0.0014,1e-04,-0.0031,0.001,-0.0018,7e-04,-0.0019,0.0174,0.004,0.0158,-0.0039,0.0115,0.0074,0.0127,0.0038,0.0012,-0.0028,-0.0062,0.0038,0.0134,0.0156,0.0066,-0.0032,-8e-04,-0.0017,0.0027,0.0015,3e-04,-0.0068,0.0111,9e-04,0.0128,-0.0095,0.0056,-0.0057
"Fort Myers, FL","City",1224125,79927,"Florida","Lee County","Cape Coral-Fort Myers, FL",-0.0094,2e-04,0.0127,0.0091,0.0078,0.0056,0.0025,9e-04,-0.0141,5e-04,0.0047,0.0169,0.023,0.0119,-3e-04,-0.0121,-0.0062,0.0046,-0.0053,-0.0146,-0.0106,-0.012,-1e-04,3e-04,0.0111,0.0152,0.002,0.0053,0.0025,0.0133,0.0022,0.0021,-0.009,4e-04,-0.0162,0.0053,0.018,0.0199,2e-04,-0.0207,-0.0045,-8e-04,0.0078,3e-04,0.0073,0.0119,-0.0081,-0.0011,-0.003,0.0177,0.0095,0.0198,0.0347,0.0356,0.0678,0.055,0.0457,0.0106,0.0077,0.0108,0.0077,0.0043,0.0055,0.0078,-0.0017,-0.0108,-0.0114,-0.007,0.0214,0.0271,0.0305,0.0141,-0.0046,-0.0105,-0.0143,-0.0064,-0.0019
"Milpitas, CA","City",647766,79517,"California","Santa Clara County","San Jose-Sunnyvale-Santa Clara, CA",0.0126,0.0147,0.0066,0.0073,0.0069,0.015,-0.0048,-0.0169,-0.0234,-0.0096,0.0106,0.0178,0.0185,-4e-04,0.0067,0.0078,0.0108,0.0062,0,-0.0018,-0.0065,-0.0096,-0.008,0.0036,0.005,0.0099,-0.003,0.0106,0.0123,0.0105,-0.0087,-0.0085,-0.0108,-0.0024,-1e-04,0.0021,0.0099,0.0024,0.0066,-0.014,-0.0177,-0.025,-0.0159,-0.0228,-0.0182,-0.0203,-0.0114,0.018,0.0102,0.0116,-0.0129,0.0112,0.0195,0.0287,0.0305,0.021,0.007,-0.0043,0.0019,0.0012,0.0184,0.0145,0.0191,0.0129,0.0115,0.0147,-0.004,-0.0078,-0.0201,-0.0137,-0.0064,-0.0066,2e-04,0.0068,0.009,0.0099,0.002
"New Braunfels, TX","City",4850820,79438,"Texas","Comal County","San Antonio-New Braunfels, TX",,,0.0364,0.0225,0.0227,0.0057,-0.0024,-0.0103,0.0053,0.0056,-4e-04,0.0023,-0.0074,0.007,-0.0091,0.0027,0.0024,0.0034,0.0038,0.0018,-0.0026,-0.0071,-0.0043,0.0039,0.009,0.005,0.0016,-4e-04,0.0027,0.0104,0.0066,0.0067,-0.0055,-0.0011,1e-04,0.007,0.004,0.0024,-0.0052,-8e-04,-0.0067,0,0.0041,-5e-04,0.0018,0.0026,0.0146,0.0088,-0.0032,0.0073,0.0216,0.0325,0.0391,0.0243,0.0271,0.014,0.0036,-0.0072,-7e-04,0.0119,0.0155,0.0072,0.0073,0.016,0.0165,0.0115,0.0012,-0.0056,-0.0031,-0.017,-0.0189,-0.0147,-0.0056,0.0047,5e-04,-5e-04,-0.0017
"New Rochelle, NY","City",3650617,79067,"New York","Westchester County","New York-Newark-Jersey City, NY-NJ-PA",-0.0194,-0.0088,0.018,0.0191,0.0156,-0.0081,-0.009,-0.0263,-0.0165,0.0185,-0.0093,0.0065,-0.0011,0.0265,0.0046,-0.0094,-0.0036,-0.0064,0.0075,-0.0011,0.0143,-0.0049,-0.0059,-0.0236,-0.011,-0.0084,0.0229,0.0034,0.0173,0.0064,0.0377,0.0082,-0.007,0.005,0.0281,0.0331,-0.0086,-0.0055,-0.0423,-0.0299,-0.0283,0.0398,0.039,0.0133,-0.0208,-0.0235,-0.0361,-0.0012,0.0067,0.019,-3e-04,-0.0142,0.0211,0.0076,0.0122,-0.0082,0.001,-0.0086,0.0037,0.0213,0.0147,0.0057,-0.0081,0.0133,0.013,0.0081,-0.0037,-0.0129,-0.0126,-0.0084,-1e-04,0.002,0.0078,0.003,0.0026,0.0039,0.0016
"Alameda, CA","City",600562,78522,"California","Alameda County","San Francisco-Oakland-Berkeley, CA",-0.0183,0.0158,0.0034,0.0341,-0.0042,-0.0161,-0.0182,0.0057,-0.0028,-0.0037,0.0053,0.005,0.0264,0.0058,0.0099,6e-04,0.0177,0.0148,-0.0068,-0.0029,0.0401,0.0195,0.0055,-0.0266,0.0022,-0.0034,0.0016,-0.0159,-0.0031,2e-04,0.0072,0.009,-0.0126,0.0087,-0.0012,8e-04,0.0035,0.0014,0.0068,0.0065,-0.0073,-0.0179,-0.037,-0.0084,3e-04,-0.0021,-0.0139,-0.0057,-0.006,0.002,0.0294,0.022,0.0217,-0.0169,0.006,0,0.0138,0.0113,0.0178,0.0013,0.0016,-0.0057,0.0109,0.0055,0.0131,0.0044,0.0042,0.0075,0.0211,-0.0024,-0.0018,-0.0117,-0.008,-0.0177,-0.0263,0.0055,0.0034
"Folsom, CA","City",624638,78159,"California","Sacramento County","Sacramento-Roseville-Folsom, CA",0.0032,0.0228,0.0251,0.0162,-0.0038,0.0053,0.0145,0.0151,-0.0074,-0.0167,-0.0257,-0.0135,-0.0069,0.018,0.0349,0.0371,0.0222,-0.0065,0.0022,-0.007,0.002,-0.0019,-6e-04,0.0037,0.0025,0.0037,0.0037,-0.0079,0.008,-0.0096,0.0086,0.0043,0.022,0.0153,-0.0046,-0.0071,-0.0127,-5e-04,-0.0064,-0.0075,-0.0038,0.0047,0.0171,0.0107,0.0146,0.0166,0.015,0.0115,0.0031,0.0137,0.0159,0.0384,0.0427,0.0265,0.0032,-0.0118,-0.0127,-0.0134,-0.0062,-0.008,0.0028,0.0133,0.0267,0.0253,0.0152,0.0135,-0.0068,-0.0206,-0.0289,-0.0128,-0.008,0.0016,-0.0083,-0.008,8e-04,0.0079,0.0197
"Plymouth, MN","City",2751730,78134,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI",-0.0041,0.0079,0.0226,0.0131,0.0059,-0.0063,0.0033,0.0036,0.005,-0.0016,0.0019,-0.0034,0.001,0.0038,0.0089,0.0094,0.0046,0.0053,0.0011,0.0091,6e-04,0.0086,-0.0095,-4e-04,-0.0103,0.0051,0.0054,0.0127,0.0201,0.0112,0.0023,-0.0075,-8e-04,-0.001,-0.0112,-0.0032,0.0086,0.0103,-0.0081,-0.0132,-0.0098,0.003,0.0047,-5e-04,-0.0018,-0.0101,-0.0098,-0.0077,7e-04,0.0152,0.0239,0.0242,0.0167,0.0123,0.014,0.0161,0.0044,-0.0015,-0.0118,0.0018,-0.0014,0.0079,0.0096,0.0222,0.0182,0.0029,-0.0076,-0.0161,3e-04,-0.0023,0.003,-0.0073,0.0057,0.0083,0.009,0.001,-0.0021
"Franklin, TN","City",4727740,77939,"Tennessee","Williamson County","Nashville-Davidson--Murfreesboro--Franklin, TN",0.0113,0.003,0.016,0.0041,0,-0.0104,-0.006,-0.0065,-0.0053,-0.0088,-0.0046,-0.0047,0.0022,0.0019,0.0152,0.0153,0.0188,0.0077,0.0038,0.0053,0.0015,-0.0034,-0.0113,-0.0095,-0.0036,0.0053,0.009,0.0093,0.0098,0.0067,-0.0038,-0.0176,-0.0155,-0.0032,0.0066,0.0066,0.0125,0.0093,-0.0026,-0.0207,-0.0225,-0.0076,0.0043,0.0073,9e-04,-1e-04,0.002,0.0041,0.0116,0.0149,0.0229,0.0295,0.0394,0.0435,0.0338,0.0286,0.0153,0.0055,-0.0109,-0.0096,0.0072,0.018,0.0221,0.0114,0.016,0.0015,-0.0044,-0.0131,-0.0079,-0.0114,-0.0101,-0.0039,0.0115,0.0049,0.0103,0.0055,0.004
"Lake Charles, LA","City",2241155,77283,"Louisiana","Calcasieu Parish","Lake Charles, LA",0.0157,0.0097,0.0213,0.0234,0.0222,-0.0232,-0.0175,-0.0079,0.0145,-4e-04,-0.0403,-0.0186,-0.0101,0.0134,0.0119,0.0205,0.0023,-0.01,-0.0303,-0.0073,-0.0144,-0.0135,-0.005,-0.0312,-0.0321,-0.0314,-0.002,0.0127,0.0077,0.0219,-0.0024,-0.018,-0.0366,-0.0189,-0.0029,-0.0103,-0.0093,-0.0098,0.0152,0.0118,0.0083,-7e-04,-0.0022,0.0233,-0.004,0.0363,0.0321,0.047,0.0262,0.0158,0.0306,0.0088,0.0187,-8e-04,0.0095,-0.0106,-0.0092,-0.011,-0.0329,-0.0293,-0.0502,-0.0248,-0.0203,-0.0122,-0.018,-0.0215,-0.0117,-0.0087,-0.0072,-0.0086,-0.0083,0.0027,-0.0139,-0.004,-0.0024,0.0188,0.0219
"Loveland, CO","City",846465,76972,"Colorado","Larimer County","Fort Collins, CO",0.0144,0.0145,0.044,0.024,0.0216,-0.0063,-0.0046,-0.0108,-0.0061,0.0029,0.0033,0.0049,-0.0064,0.0119,-0.0029,0.0208,0.0151,0.0317,0.0051,-0.034,-0.0374,-0.0182,7e-04,0.016,0.0039,0.0218,0.0149,0.0239,0.0072,0.0015,-0.0071,1e-04,-0.0328,-0.0157,-0.0295,0.0162,0.0138,0.0281,-3e-04,-0.0175,-0.0041,0.0101,0.0145,-0.0029,-0.0018,-0.0199,-0.0018,-0.0042,0.0267,0.0205,0.036,0.0339,0.0473,0.0257,0.0242,3e-04,-0.0037,-0.0128,-0.004,0.0068,0.0115,0.0074,0.0051,0.0106,0.0329,0.0159,0.0156,-0.0179,-0.0117,-0.0299,-0.0055,0.0018,-0.0032,-0.0055,-0.0085,0.0216,0.0205
"Boynton Beach, FL","City",1207875,76832,"Florida","Palm Beach County","Miami-Fort Lauderdale-Pompano Beach, FL",-0.0013,0.0091,0.0048,0.0125,-6e-04,0.0057,-0.0067,2e-04,0.0056,0.0042,0.0124,0.0055,0.0053,0.0163,0.0072,0.0079,-0.0191,-0.0034,0.0039,0.0185,0.0079,0.0044,0.0131,0.0048,0.0074,-0.0072,0.0065,-0.0038,-0.0019,-0.0026,-8e-04,-0.0014,-0.0032,5e-04,0.0055,0.0085,0.0057,0.0037,-0.0082,-0.0051,-0.0098,-0.0023,-9e-04,0.0023,0.0096,0.007,0.0091,0.009,0.008,0.0127,0.0096,0.0236,0.0311,0.0414,0.049,0.0481,0.0455,0.027,0.0172,-0.001,2e-04,-0.0046,0.0131,0.0111,0.0048,-0.0016,-0.022,-0.0075,-0.0097,0.0167,-5e-04,0.0037,-0.0062,-0.001,0.0023,8e-04,-4e-04
"Baytown, TX","City",4806128,76635,"Texas","Harris County","Houston-The Woodlands-Sugar Land, TX",0.01,7e-04,-0.0157,0.0107,0.0072,-0.002,-0.0245,-0.0153,0.0081,0.0109,0.0069,-0.005,7e-04,0.0037,0.0059,0.0106,0.0047,0.0039,-0.0101,-0.0074,-5e-04,0.0016,-0.0056,-0.0169,-0.0127,-0.0021,0.0154,0.0202,0.013,0,-0.0109,-0.0155,-0.0074,0.0068,0.0178,0.0065,2e-04,0.0026,-5e-04,-7e-04,-0.0115,0.0023,-0.0015,0.0048,-0.0037,0.0052,-0.0023,0.0023,-0.0024,0.0047,0.0088,0.0161,0.0128,0.004,0.0058,0.0097,0.0123,0.002,2e-04,0.0011,0.0076,0.0057,0.0066,0.0045,0.0091,0.0143,0.0084,0.0042,-0.0021,-0.0047,-0.0013,-0.0053,0.0015,7e-04,0.0035,0.0054,0.0052
